GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,BTBGA,TL_GEO_ID,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASOWM001,ASOWM002,ASOWM003,ASOWM004,ASOWM005,ASOWM006,ASOWM007,ASOWM008,ASOWM009,ASPSM001,ASPSM002,ASPSM003,ASPSM004,ASPSM005,ASPSM006,ASPSM007,ASPSM008,ASPSM009,ASPSM010,ASPSM011,ASPSM012,ASPSM013,ASPSM014,ASPSM015,ASPSM016,ASPSM017,ASPSM018,ASPSM019,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASQGM001,ASQGM002,ASQGM003,ASQGM004,ASQGM005,ASQGM006,ASQGM007,ASQGM008,ASQGM009,ASQGM010,ASQGM011,ASQGM012,ASQGM013,ASQGM014,ASQPM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS9M001,ASS9M002,ASS9M003,ASUGM001,ASUGM002,ASUGM003,ASUGM004,ASUGM005,ASUGM006,ASUGM007,ASUGM008,ASUGM009,ASUGM010,ASUGM011,ASUJM001,ASUJM002,ASUJM003,ASUJM004,ASUJM005,ASUJM006,ASUJM007,ASUJM008,ASUJM009,ASUJM010,ASUJM011,ASUNM001,ASUNM002,ASUNM003,ASUNM004,ASUNM005,ASUNM006,ASUNM007,ASUNM008,ASUNM009,ASUNM010,ASUNM011,ASUNM012,ASUNM013,ASUNM014,ASUNM015,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place/Remainder Code,Census Tract Code,Block Group Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian/Hawaiian Home Land Trust Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area Code,"Congressional District (2023-2025, 118th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Census Geographic Area Identifier,Area Name,Tribal Census Tract Code,Tribal Block Group Code,TIGER/Line Shapefile Geographic Area Identifier,Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races,Two or More Races: Two races including Some Other Race,"Two or More Races: Two races excluding Some Other Race, and three or more races",Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some other race alone,Not Hispanic or Latino: Two or more races,Not Hispanic or Latino: Two or more races: Two races including Some other race,"Not Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some other race alone,Hispanic or Latino: Two or more races,Hispanic or Latino: Two or more races: Two races including Some other race,"Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Total,"Car, truck, or van","Car, truck, or van: Drove alone","Car, truck, or van: Carpooled","Car, truck, or van: Carpooled: In 2-person carpool","Car, truck, or van: Carpooled: In 3-person carpool","Car, truck, or van: Carpooled: In 4-person carpool","Car, truck, or van: Carpooled: In 5- or 6-person carpool","Car, truck, or van: Carpooled: In 7-or-more-person carpool",Public transportation (excluding taxicab),Public transportation (excluding taxicab): Bus,Public transportation (excluding taxicab): Subway or elevated rail,Public transportation (excluding taxicab): Long-distance train or commuter rail,"Public transportation (excluding taxicab): Light rail, streetcar or trolley (carro publico in Puerto Rico)",Public transportation (excluding taxicab): Ferryboat,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked from home,Total,Family households,Family households: Married-couple family,Family households: Other family,"Family households: Other family: Male householder, no spouse present","Family households: Other family: Female householder, no spouse present",Nonfamily households,Nonfamily households: Householder living alone,Nonfamily households: Householder not living alone,Total,Enrolled in school,"Enrolled in school: Enrolled in nursery school, preschool",Enrolled in school: Enrolled in kindergarten,Enrolled in school: Enrolled in grade 1,Enrolled in school: Enrolled in grade 2,Enrolled in school: Enrolled in grade 3,Enrolled in school: Enrolled in grade 4,Enrolled in school: Enrolled in grade 5,Enrolled in school: Enrolled in grade 6,Enrolled in school: Enrolled in grade 7,Enrolled in school: Enrolled in grade 8,Enrolled in school: Enrolled in grade 9,Enrolled in school: Enrolled in grade 10,Enrolled in school: Enrolled in grade 11,Enrolled in school: Enrolled in grade 12,"Enrolled in school: Enrolled in college, undergraduate years",Enrolled in school: Graduate or professional school,Not enrolled in school,Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Total,English only,Spanish,Spanish: Limited English speaking household,Spanish: Not a limited English speaking household,Other Indo-European languages,Other Indo-European languages: Limited English speaking household,Other Indo-European languages: Not a limited English speaking household,Asian and Pacific Island languages,Asian and Pacific Island languages: Limited English speaking household,Asian and Pacific Island languages: Not a limited English speaking household,Other languages,Other languages: Limited English speaking household,Other languages: Not a limited English speaking household,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),Total,In labor force,In labor force: Civilian labor force,In labor force: Civilian labor force: Employed,In labor force: Civilian labor force: Unemployed,In labor force: Armed Forces,Not in labor force,Total,Owner occupied,Renter occupied,Total,"1, detached","1, attached",2,3 or 4,5 to 9,10 to 19,20 to 49,50 or more,Mobile home,"Boat, RV, van, etc.",Total,Built 2020 or later,Built 2010 to 2019,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier,Total,Owner occupied,Owner occupied: Moved in 2021 or later,Owner occupied: Moved in 2018 to 2020,Owner occupied: Moved in 2010 to 2017,Owner occupied: Moved in 2000 to 2009,Owner occupied: Moved in 1990 to 1999,Owner occupied: Moved in 1989 or earlier,Renter occupied,Renter occupied: Moved in 2021 or later,Renter occupied: Moved in 2018 to 2020,Renter occupied: Moved in 2010 to 2017,Renter occupied: Moved in 2000 to 2009,Renter occupied: Moved in 1990 to 1999,Renter occupied: Moved in 1989 or earlier,Median gross rent,Total,Less than 10.0 percent,10.0 to 14.9 percent,15.0 to 19.9 percent,20.0 to 24.9 percent,25.0 to 29.9 percent,30.0 to 34.9 percent,35.0 to 39.9 percent,40.0 to 49.9 percent,50.0 percent or more,Not computed
"G2700010770100","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"770100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001770100","Census Tract 7701, Aitkin County, Minnesota",,,"27001770100",149,146,6,7,4,9,41,20,12,18,149,149,146,6,7,4,9,41,20,12,18,7,7,9,9,9,9,9,9,9,9,103,96,92,26,26,8,3,2,9,2,9,9,9,9,2,9,4,9,10,9,34,82,64,66,22,18,11,61,50,25,148,43,7,7,9,6,8,6,4,15,6,11,11,8,9,8,18,9,132,124,12,9,9,9,9,9,9,7,9,3,13,5,28,16,9,85,26,37,42,38,27,23,15,11,82,73,13,9,13,19,9,19,2,9,2,4,9,4,5479,136,115,115,105,38,9,99,82,74,21,92,90,8,2,8,9,9,9,9,52,4,92,18,42,62,55,50,70,57,45,25,49,82,74,20,31,46,35,36,35,21,6,9,17,4,3,10,222,21,9,2,4,4,2,4,3,10,3,17
"G2700010770200","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"770200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001770200","Census Tract 7702, Aitkin County, Minnesota",,,"27001770200",147,151,8,26,9,4,5,35,9,32,147,146,150,8,26,9,4,9,35,9,32,17,16,9,9,9,9,5,9,9,9,86,84,81,16,14,10,9,9,9,9,9,9,9,9,9,9,9,9,15,17,31,68,57,49,33,18,35,58,60,16,138,59,19,19,16,22,5,2,18,15,10,12,13,17,19,12,19,4,119,109,4,9,3,9,9,9,9,9,9,9,13,3,18,20,16,98,28,36,51,41,31,24,3,7,68,68,2,9,2,7,9,7,9,9,9,8,9,8,5500,126,94,94,89,36,9,91,68,72,37,94,103,20,9,10,35,15,14,9,52,9,94,3,37,75,81,34,66,65,28,31,37,68,72,23,30,56,49,33,23,37,16,24,21,12,3,12,111,37,3,5,19,15,4,2,8,17,14,22
"G2700010770300","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"770300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001770300","Census Tract 7703, Aitkin County, Minnesota",,,"27001770300",224,210,13,31,9,9,14,42,30,29,224,220,206,13,31,9,9,14,39,27,28,25,19,9,9,9,9,9,15,14,6,131,116,103,54,45,17,12,9,9,9,9,9,9,9,9,9,9,20,32,9,44,104,77,66,60,22,55,78,79,24,213,104,20,22,14,22,23,16,9,24,33,29,39,31,27,23,47,17,166,161,6,9,9,7,9,9,9,27,9,9,47,14,15,20,12,125,39,60,78,76,87,37,15,5,104,104,8,9,8,16,9,16,9,9,9,9,9,9,7590,177,139,139,138,36,9,123,104,93,68,92,95,12,15,58,21,29,59,42,37,9,92,10,51,72,63,41,61,48,48,35,63,104,93,45,44,41,46,31,44,68,41,32,50,13,10,9,130,68,5,11,29,21,45,19,12,19,38,20
"G2700010770401","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"770401",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001770401","Census Tract 7704.01, Aitkin County, Minnesota",,,"27001770401",125,134,5,31,9,9,4,24,9,20,125,125,135,5,31,9,9,3,23,8,20,29,31,9,9,9,9,3,6,6,9,74,67,61,17,12,11,8,9,9,9,9,9,9,9,9,9,9,5,11,9,32,59,53,54,16,6,15,35,35,10,122,48,14,8,3,9,16,7,10,9,6,8,7,8,5,17,9,7,117,113,7,9,9,9,9,9,9,9,9,9,3,12,2,19,13,103,13,23,45,37,46,32,9,9,59,56,6,9,6,5,9,5,9,9,9,17,9,17,9146,116,82,82,74,22,9,92,59,57,29,86,99,18,9,9,9,9,9,14,54,9,86,18,37,71,76,45,57,58,36,54,53,59,57,15,32,39,34,35,19,29,5,13,18,6,15,9,157,29,10,4,9,13,8,9,6,5,9,19
"G2700010770402","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"770402",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001770402","Census Tract 7704.02, Aitkin County, Minnesota",,,"27001770402",147,148,28,41,12,9,6,29,11,26,147,150,148,25,40,12,9,4,28,9,26,17,5,12,7,9,9,5,4,4,9,67,69,60,20,16,9,9,9,9,2,2,9,9,9,9,9,2,2,9,7,18,56,41,39,30,13,29,35,30,20,142,57,18,17,10,10,17,10,6,8,25,5,13,7,6,13,13,3,125,117,5,9,9,9,9,9,9,9,9,2,2,4,17,14,9,71,29,19,39,24,28,37,3,9,56,57,9,9,9,8,3,7,2,2,9,11,9,11,4783,128,75,75,67,21,9,98,56,50,30,64,70,7,14,3,6,4,13,2,40,9,64,12,25,41,31,28,42,30,20,19,47,56,50,12,19,21,28,26,27,30,12,17,17,8,3,5,95,30,6,8,9,10,12,11,8,2,11,8
"G2700010790501","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"790501",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001790501","Census Tract 7905.01, Aitkin County, Minnesota",,,"27001790501",148,138,9,13,3,3,9,39,4,39,148,148,138,9,13,3,3,9,39,4,39,3,3,9,9,9,9,9,9,9,9,77,62,58,31,29,3,10,6,9,9,9,9,9,9,9,9,9,4,14,9,31,74,44,37,24,24,10,65,59,24,138,46,13,5,5,2,3,7,6,12,7,7,18,6,16,11,6,3,124,115,11,9,9,9,9,9,9,9,4,3,10,3,13,10,11,81,30,26,48,47,50,15,10,5,74,74,9,9,9,6,9,6,9,9,9,5,9,5,3841,123,78,78,77,18,9,85,74,71,30,87,81,11,4,2,9,9,9,9,59,3,87,11,34,70,44,54,57,47,36,40,35,74,71,13,17,46,48,28,30,30,4,27,14,4,5,4,59,30,9,9,3,10,3,4,9,23,4,13
"G2700010790503","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"790503",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001790503","Census Tract 7905.03, Aitkin County, Minnesota",,,"27001790503",153,164,23,9,9,9,6,40,41,12,153,156,164,23,9,9,9,6,12,9,12,41,4,9,9,9,9,9,41,41,9,111,106,105,27,25,10,9,9,9,4,4,9,9,9,9,9,9,9,9,6,23,80,54,50,25,15,18,67,63,31,151,46,9,4,6,5,9,8,13,15,13,12,18,12,12,14,18,6,129,116,5,9,9,9,9,9,9,9,7,9,3,3,10,11,11,67,13,31,61,43,36,27,10,7,80,80,11,9,11,7,9,7,9,9,9,6,9,6,8158,139,113,113,113,5,9,74,80,77,31,96,95,6,2,9,9,11,9,9,37,8,96,14,33,76,78,52,73,51,45,26,45,80,77,26,32,35,43,38,36,31,4,27,5,7,7,9,422,31,4,24,5,9,9,12,9,8,3,8
"G2700010790504","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"790504",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001790504","Census Tract 7905.04, Aitkin County, Minnesota",,,"27001790504",129,128,1,3,7,9,7,8,3,8,129,130,129,1,3,7,9,7,8,3,8,14,14,9,9,9,9,9,9,9,9,85,81,72,30,27,9,13,9,9,9,9,9,9,9,9,9,9,3,8,9,20,62,50,49,15,12,13,42,40,8,130,61,8,6,11,6,5,16,11,9,10,6,16,10,9,17,13,17,92,87,9,9,9,9,9,9,9,9,9,9,4,9,9,12,3,45,18,26,33,47,42,16,7,8,62,58,5,9,5,3,9,3,6,9,6,10,9,10,7316,116,98,98,98,4,9,61,62,69,17,61,71,3,9,4,20,20,9,9,27,9,61,26,19,63,43,40,54,32,25,26,40,62,69,16,22,37,44,15,24,17,3,4,12,6,7,4,100,17,9,9,4,6,9,2,9,4,10,10
"G2700030050107","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050107",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050107","Census Tract 501.07, Anoka County, Minnesota",,,"27003050107",233,281,14,9,25,9,42,157,9,157,233,229,276,14,9,25,9,39,157,9,157,47,42,9,9,9,9,16,9,9,9,190,189,147,125,64,50,94,9,9,9,9,9,9,9,9,9,9,9,9,9,91,69,91,103,72,66,61,89,72,77,246,207,68,41,48,20,32,65,56,33,22,66,35,61,39,40,49,25,162,137,15,9,9,9,9,9,9,9,9,9,9,9,22,47,61,151,48,101,100,111,47,42,22,9,69,70,12,9,12,9,9,9,9,9,9,9,9,9,18243,198,188,188,189,27,9,124,69,107,93,69,92,45,9,9,47,9,9,9,68,9,69,27,55,90,97,76,36,58,39,9,54,69,107,30,71,104,97,62,29,93,9,41,80,15,9,9,435,93,58,46,15,9,9,25,9,55,9,9
