GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,BTBGA,TL_GEO_ID,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASOWE001,ASOWE002,ASOWE003,ASOWE004,ASOWE005,ASOWE006,ASOWE007,ASOWE008,ASOWE009,ASPSE001,ASPSE002,ASPSE003,ASPSE004,ASPSE005,ASPSE006,ASPSE007,ASPSE008,ASPSE009,ASPSE010,ASPSE011,ASPSE012,ASPSE013,ASPSE014,ASPSE015,ASPSE016,ASPSE017,ASPSE018,ASPSE019,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASQGE001,ASQGE002,ASQGE003,ASQGE004,ASQGE005,ASQGE006,ASQGE007,ASQGE008,ASQGE009,ASQGE010,ASQGE011,ASQGE012,ASQGE013,ASQGE014,ASQPE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS9E001,ASS9E002,ASS9E003,ASUGE001,ASUGE002,ASUGE003,ASUGE004,ASUGE005,ASUGE006,ASUGE007,ASUGE008,ASUGE009,ASUGE010,ASUGE011,ASUJE001,ASUJE002,ASUJE003,ASUJE004,ASUJE005,ASUJE006,ASUJE007,ASUJE008,ASUJE009,ASUJE010,ASUJE011,ASUNE001,ASUNE002,ASUNE003,ASUNE004,ASUNE005,ASUNE006,ASUNE007,ASUNE008,ASUNE009,ASUNE010,ASUNE011,ASUNE012,ASUNE013,ASUNE014,ASUNE015,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place/Remainder Code,Census Tract Code,Block Group Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian/Hawaiian Home Land Trust Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area Code,"Congressional District (2023-2025, 118th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Census Geographic Area Identifier,Area Name,Tribal Census Tract Code,Tribal Block Group Code,TIGER/Line Shapefile Geographic Area Identifier,Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races,Two or More Races: Two races including Some Other Race,"Two or More Races: Two races excluding Some Other Race, and three or more races",Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some other race alone,Not Hispanic or Latino: Two or more races,Not Hispanic or Latino: Two or more races: Two races including Some other race,"Not Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some other race alone,Hispanic or Latino: Two or more races,Hispanic or Latino: Two or more races: Two races including Some other race,"Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Total,"Car, truck, or van","Car, truck, or van: Drove alone","Car, truck, or van: Carpooled","Car, truck, or van: Carpooled: In 2-person carpool","Car, truck, or van: Carpooled: In 3-person carpool","Car, truck, or van: Carpooled: In 4-person carpool","Car, truck, or van: Carpooled: In 5- or 6-person carpool","Car, truck, or van: Carpooled: In 7-or-more-person carpool",Public transportation (excluding taxicab),Public transportation (excluding taxicab): Bus,Public transportation (excluding taxicab): Subway or elevated rail,Public transportation (excluding taxicab): Long-distance train or commuter rail,"Public transportation (excluding taxicab): Light rail, streetcar or trolley (carro publico in Puerto Rico)",Public transportation (excluding taxicab): Ferryboat,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked from home,Total,Family households,Family households: Married-couple family,Family households: Other family,"Family households: Other family: Male householder, no spouse present","Family households: Other family: Female householder, no spouse present",Nonfamily households,Nonfamily households: Householder living alone,Nonfamily households: Householder not living alone,Total,Enrolled in school,"Enrolled in school: Enrolled in nursery school, preschool",Enrolled in school: Enrolled in kindergarten,Enrolled in school: Enrolled in grade 1,Enrolled in school: Enrolled in grade 2,Enrolled in school: Enrolled in grade 3,Enrolled in school: Enrolled in grade 4,Enrolled in school: Enrolled in grade 5,Enrolled in school: Enrolled in grade 6,Enrolled in school: Enrolled in grade 7,Enrolled in school: Enrolled in grade 8,Enrolled in school: Enrolled in grade 9,Enrolled in school: Enrolled in grade 10,Enrolled in school: Enrolled in grade 11,Enrolled in school: Enrolled in grade 12,"Enrolled in school: Enrolled in college, undergraduate years",Enrolled in school: Graduate or professional school,Not enrolled in school,Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Total,English only,Spanish,Spanish: Limited English speaking household,Spanish: Not a limited English speaking household,Other Indo-European languages,Other Indo-European languages: Limited English speaking household,Other Indo-European languages: Not a limited English speaking household,Asian and Pacific Island languages,Asian and Pacific Island languages: Limited English speaking household,Asian and Pacific Island languages: Not a limited English speaking household,Other languages,Other languages: Limited English speaking household,Other languages: Not a limited English speaking household,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),Total,In labor force,In labor force: Civilian labor force,In labor force: Civilian labor force: Employed,In labor force: Civilian labor force: Unemployed,In labor force: Armed Forces,Not in labor force,Total,Owner occupied,Renter occupied,Total,"1, detached","1, attached",2,3 or 4,5 to 9,10 to 19,20 to 49,50 or more,Mobile home,"Boat, RV, van, etc.",Total,Built 2020 or later,Built 2010 to 2019,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier,Total,Owner occupied,Owner occupied: Moved in 2021 or later,Owner occupied: Moved in 2018 to 2020,Owner occupied: Moved in 2010 to 2017,Owner occupied: Moved in 2000 to 2009,Owner occupied: Moved in 1990 to 1999,Owner occupied: Moved in 1989 or earlier,Renter occupied,Renter occupied: Moved in 2021 or later,Renter occupied: Moved in 2018 to 2020,Renter occupied: Moved in 2010 to 2017,Renter occupied: Moved in 2000 to 2009,Renter occupied: Moved in 1990 to 1999,Renter occupied: Moved in 1989 or earlier,Median gross rent,Total,Less than 10.0 percent,10.0 to 14.9 percent,15.0 to 19.9 percent,20.0 to 24.9 percent,25.0 to 29.9 percent,30.0 to 34.9 percent,35.0 to 39.9 percent,40.0 to 49.9 percent,50.0 percent or more,Not computed
"G2700010770100","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"770100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001770100","Census Tract 7701, Aitkin County, Minnesota",,,"27001770100",2428,2284,5,9,3,0,62,65,19,46,2428,2420,2276,5,9,3,0,62,65,19,46,8,8,0,0,0,0,0,0,0,0,904,727,669,58,40,14,2,2,0,1,0,0,0,0,1,0,2,0,17,12,145,1074,706,638,68,47,21,368,287,81,2391,299,14,14,24,15,19,14,7,28,11,21,20,19,24,14,43,12,2092,1961,25,0,0,0,0,0,0,4,0,2,22,8,43,39,19,599,107,190,319,238,205,92,33,16,1074,1031,12,0,12,26,0,26,1,0,1,4,0,4,67917,2157,1020,1020,938,82,0,1137,1074,993,81,2490,2185,16,1,4,0,0,0,0,280,4,2490,26,193,399,377,265,461,256,199,81,233,1074,993,68,143,243,231,166,142,81,13,14,39,5,2,8,975,81,0,2,4,4,1,4,2,9,2,53
"G2700010770200","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"770200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001770200","Census Tract 7702, Aitkin County, Minnesota",,,"27001770200",2224,2066,7,42,0,1,4,104,11,93,2224,2209,2055,7,42,0,1,0,104,11,93,15,11,0,0,0,0,4,0,0,0,830,712,660,52,35,17,0,0,0,0,0,0,0,0,0,0,0,0,10,27,81,1000,633,512,121,35,86,367,325,42,2168,345,31,27,24,20,6,1,22,34,13,14,30,35,24,23,35,6,1823,1734,4,0,2,0,0,0,0,0,0,6,18,1,34,42,31,597,69,184,305,220,148,63,2,8,1000,984,2,0,2,6,0,6,0,0,0,8,0,8,57652,1935,932,932,851,81,0,1003,1000,854,146,1931,1544,27,0,9,102,18,29,0,202,0,1931,2,102,369,364,163,388,209,105,100,129,1000,854,54,128,227,242,116,87,146,24,44,46,14,3,15,927,146,2,7,25,12,6,2,8,21,27,36
"G2700010770300","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"770300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001770300","Census Tract 7703, Aitkin County, Minnesota",,,"27001770300",3351,3182,11,44,0,0,10,104,49,55,3351,3319,3166,11,44,0,0,10,88,37,51,32,16,0,0,0,0,0,16,12,4,1298,1108,997,111,72,27,12,0,0,0,0,0,0,0,0,0,0,14,57,8,111,1311,755,533,222,42,180,556,499,57,3259,768,23,41,25,35,70,22,8,55,71,45,64,59,70,27,127,26,2491,2444,3,0,0,3,0,0,0,17,0,0,48,20,24,28,16,726,109,239,316,306,448,114,23,4,1311,1291,5,0,5,15,0,15,0,0,0,0,0,0,52057,2708,1434,1434,1365,69,0,1274,1311,916,395,1685,1131,12,13,100,39,24,157,104,105,0,1685,10,98,246,207,144,243,149,149,103,336,1311,916,78,206,168,185,112,167,395,112,90,169,15,9,0,687,395,4,14,50,41,95,33,12,33,86,27
"G2700010770401","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"770401",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001770401","Census Tract 7704.01, Aitkin County, Minnesota",,,"27001770401",1352,1268,6,33,0,0,4,41,12,29,1352,1301,1224,6,33,0,0,2,36,7,29,51,44,0,0,0,0,2,5,5,0,487,394,356,38,22,9,7,0,0,0,0,0,0,0,0,0,0,4,12,0,77,615,403,374,29,6,23,212,190,22,1318,169,18,11,2,0,27,8,13,10,6,6,11,7,3,28,12,7,1149,1111,4,0,0,0,0,0,0,0,0,0,2,13,1,26,19,373,28,61,167,122,195,83,17,0,615,588,6,0,6,5,0,5,0,0,0,16,0,16,65809,1156,538,538,496,42,0,618,615,535,80,1778,1570,24,0,0,0,0,0,9,175,0,1778,16,96,342,296,172,218,180,131,161,166,615,535,23,96,140,133,101,42,80,5,23,35,7,10,0,1047,80,12,3,0,16,5,0,3,4,13,24
"G2700010770402","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"770402",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001770402","Census Tract 7704.02, Aitkin County, Minnesota",,,"27001770402",1637,1395,52,109,12,0,9,60,11,49,1637,1613,1391,45,103,12,0,5,57,8,49,24,4,7,6,0,0,4,3,3,0,556,473,421,52,34,18,0,0,0,1,1,0,0,0,0,0,1,1,15,12,53,670,403,290,113,35,78,267,223,44,1572,309,38,23,18,17,32,19,11,10,37,8,22,12,12,15,33,2,1263,1207,6,0,0,0,0,0,0,0,0,2,1,3,29,37,15,422,81,108,211,122,116,51,3,0,670,650,0,0,0,10,3,7,1,1,0,9,0,9,52794,1319,623,623,560,63,0,696,670,522,148,1248,967,9,12,3,6,4,34,2,211,0,1248,21,97,223,105,128,234,119,71,53,197,670,522,26,60,119,102,107,108,148,22,44,62,11,3,6,900,148,7,13,14,18,20,17,16,2,19,22
"G2700010790501","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"790501",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001790501","Census Tract 7905.01, Aitkin County, Minnesota",,,"27001790501",1872,1776,0,12,2,2,0,80,5,75,1872,1869,1773,0,12,2,2,0,80,5,75,3,3,0,0,0,0,0,0,0,0,752,596,507,89,75,2,7,5,0,0,0,0,0,0,0,0,0,4,26,0,126,911,469,408,61,37,24,442,375,67,1828,180,9,5,8,2,2,10,11,18,13,11,31,6,24,20,8,2,1648,1590,16,0,0,0,0,0,0,0,3,2,10,3,28,20,25,604,87,104,243,189,187,44,17,8,911,898,0,0,0,10,0,10,0,0,0,3,0,3,57390,1695,796,796,758,38,0,899,911,839,72,2028,1688,14,3,1,0,0,0,0,321,1,2028,14,144,463,287,266,274,169,130,106,175,911,839,48,83,230,229,130,119,72,5,36,19,4,5,3,1105,72,0,0,2,9,2,3,0,20,5,31
"G2700010790503","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"790503",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001790503","Census Tract 7905.03, Aitkin County, Minnesota",,,"27001790503",1652,1533,28,0,0,0,4,87,77,10,1652,1572,1530,28,0,0,0,4,10,0,10,80,3,0,0,0,0,0,77,77,0,690,608,554,54,45,9,0,0,0,1,1,0,0,0,0,0,0,0,0,6,75,758,463,414,49,22,27,295,235,60,1646,180,7,3,5,3,6,6,14,19,13,10,24,14,11,24,16,5,1466,1339,4,0,0,0,0,0,0,0,9,0,2,2,9,14,21,456,34,124,211,174,179,79,11,10,758,731,16,0,16,6,0,6,0,0,0,5,0,5,65667,1516,702,702,696,6,0,814,758,705,53,1846,1696,5,1,0,0,9,0,0,127,8,1846,21,89,440,295,221,340,147,115,41,137,758,705,64,83,127,202,123,106,53,3,33,2,8,7,0,1250,53,3,19,3,0,0,12,0,5,2,9
"G2700010790504","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"790504",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001790504","Census Tract 7905.04, Aitkin County, Minnesota",,,"27001790504",1414,1383,4,2,6,0,7,12,2,10,1414,1394,1363,4,2,6,0,7,12,2,10,20,20,0,0,0,0,0,0,0,0,530,459,394,65,50,0,15,0,0,0,0,0,0,0,0,0,0,2,9,0,60,596,412,368,44,21,23,184,160,24,1390,237,12,5,17,13,3,19,13,13,23,8,25,13,11,18,22,22,1153,1134,0,0,0,0,0,0,0,0,0,0,4,0,0,15,2,377,40,121,160,198,137,56,10,14,596,574,3,0,3,2,0,2,6,0,6,11,0,11,69000,1223,562,562,558,4,0,661,596,552,44,1197,1051,3,0,3,26,28,0,0,86,0,1197,33,43,258,188,154,228,104,65,43,81,596,552,36,63,130,193,48,82,44,2,4,24,4,7,3,979,44,0,0,3,6,0,1,0,3,12,19
"G2700030050107","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050107",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050107","Census Tract 501.07, Anoka County, Minnesota",,,"27003050107",3146,2852,7,0,18,0,26,243,0,243,3146,3117,2827,7,0,18,0,22,243,0,243,29,25,0,0,0,0,4,0,0,0,1640,1454,1259,195,84,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,186,1064,753,501,252,134,118,311,170,141,2983,842,61,31,60,11,46,128,78,39,20,81,38,60,46,50,77,16,2141,1927,9,0,0,0,0,0,0,0,0,0,0,0,14,42,66,664,91,223,336,351,74,40,17,0,1064,1061,3,0,3,0,0,0,0,0,0,0,0,0,100588,2228,1667,1667,1645,22,0,561,1064,896,168,1064,684,64,0,0,59,0,0,0,257,0,1064,25,87,290,344,134,41,46,34,0,63,1064,896,34,169,287,276,96,34,168,0,39,121,8,0,0,1346,168,58,50,8,0,0,16,0,36,0,0
