GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,TL_GEO_ID,AS3VM001,AS3VM002,AS3VM003,AS3VM004,AS3VM005,AS3VM006,AS3VM007,AS3VM008,AS3VM009,AS3VM010,AS3VM011,AS3VM012,AS3VM013,AS3VM014,AS3VM015,AS3VM016,AS3VM017,AS3VM018,AS3VM019,AS3VM020,AS3VM021,AS3VM022,AS3VM023,AS3VM024,AS3VM025,AS3VM026
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian/Hawaiian Home Land Trust Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area Code,"Congressional District (2023-2025, 118th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Census Geographic Area Identifier,Area Name,Tribal Census Tract Code,TIGER/Line Shapefile Geographic Area Identifier,Total,In households,In households: Householder,In households: Householder: Male,In households: Householder: Male: Living alone,In households: Householder: Male: Not living alone,In households: Householder: Female,In households: Householder: Female: Living alone,In households: Householder: Female: Not living alone,In households: Opposite-sex spouse,In households: Same-sex spouse,In households: Opposite-sex unmarried partner,In households: Same-sex unmarried partner,In households: Child,In households: Child: Biological child,In households: Child: Adopted child,In households: Child: Stepchild,In households: Grandchild,In households: Brother or sister,In households: Parent,In households: Parent-in-law,In households: Son-in-law or daughter-in-law,In households: Other relatives,In households: Foster child,In households: Other nonrelatives,In group quarters
"G2700010770100","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"770100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001770100","Census Tract 7701, Aitkin County, Minnesota",,"27001770100",149,149,82,64,31,57,48,29,40,45,5,24,2,70,66,6,14,23,28,9,7,5,9,5,40,1
"G2700010770200","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"770200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001770200","Census Tract 7702, Aitkin County, Minnesota",,"27001770200",147,147,68,53,44,45,64,39,57,52,9,24,6,75,74,19,11,14,4,11,9,3,29,9,39,3
"G2700010770300","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"770300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001770300","Census Tract 7703, Aitkin County, Minnesota",,"27001770300",224,223,104,76,59,55,86,59,71,72,10,37,2,134,124,42,34,20,21,38,11,9,16,21,31,8
"G2700010770401","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"770401",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001770401","Census Tract 7704.01, Aitkin County, Minnesota",,"27001770401",125,125,59,35,30,32,57,23,47,51,4,11,9,57,57,5,5,29,4,10,9,9,3,9,10,9
"G2700010770402","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"770402",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001770402","Census Tract 7704.02, Aitkin County, Minnesota",,"27001770402",147,147,56,35,25,27,41,18,38,39,2,26,9,68,63,11,13,30,17,49,8,9,4,4,31,9
"G2700010790501","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"790501",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001790501","Census Tract 7905.01, Aitkin County, Minnesota",,"27001790501",148,148,74,69,57,38,37,26,28,40,9,24,7,59,59,9,8,14,7,15,5,21,7,9,27,9
"G2700010790503","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"790503",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001790503","Census Tract 7905.03, Aitkin County, Minnesota",,"27001790503",153,153,80,62,47,49,55,37,44,53,6,26,9,65,61,10,4,21,20,8,9,12,11,9,26,3
"G2700010790504","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"790504",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001790504","Census Tract 7905.04, Aitkin County, Minnesota",,"27001790504",129,131,62,44,22,40,46,33,31,40,3,12,9,61,61,9,11,10,6,6,4,9,7,9,26,7
"G2700030050107","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050107",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050107","Census Tract 501.07, Anoka County, Minnesota",,"27003050107",233,233,69,109,48,96,108,58,99,105,13,75,9,205,209,21,18,63,10,23,9,9,9,9,75,9
